ip;asn;holder
62.115.154.67;1299;TELIANET - Telia Company AB
108.170.229.38;15169;GOOGLE
142.250.60.143;15169;GOOGLE
10.8.8.254;-1;NO HOLDER
116.255.18.1;38195;SUPERLOOP-AS-AP Superloop
27.122.122.179;38195;SUPERLOOP-AS-AP Superloop
209.85.175.204;15169;GOOGLE
108.170.247.33;15169;GOOGLE
142.250.224.219;15169;GOOGLE
172.17.192.54;-1;NO HOLDER
172.17.192.248;-1;NO HOLDER
172.19.184.42;-1;NO HOLDER
172.19.177.16;-1;NO HOLDER
195.22.205.116;6762;SEABONE-NET - TELECOM ITALIA SPARKLE S.p.A.
74.125.146.168;15169;GOOGLE
172.253.72.111;15169;GOOGLE
108.170.232.169;15169;GOOGLE
195.190.228.41;-1;NO HOLDER
108.170.229.236;15169;GOOGLE
108.170.235.135;15169;GOOGLE
96.120.36.193;7922;COMCAST-7922
68.85.82.241;7922;COMCAST-7922
96.108.22.89;7922;COMCAST-7922
96.108.23.117;7922;COMCAST-7922
68.86.165.161;7922;COMCAST-7922
68.86.90.205;7922;COMCAST-7922
96.110.33.166;7922;COMCAST-7922
66.208.216.122;7922;COMCAST-7922
142.250.60.157;15169;GOOGLE
142.250.60.159;15169;GOOGLE
62.65.126.46;2119;TELENOR-NEXTEL - Telenor Norge AS
62.119.148.181;2119;TELENOR-NEXTEL - Telenor Norge AS
62.119.221.85;2119;TELENOR-NEXTEL - Telenor Norge AS
146.172.15.41;2119;TELENOR-NEXTEL - Telenor Norge AS
146.172.101.222;2119;TELENOR-NEXTEL - Telenor Norge AS
146.172.105.62;2119;TELENOR-NEXTEL - Telenor Norge AS
148.122.10.70;2119;TELENOR-NEXTEL - Telenor Norge AS
216.239.56.201;15169;GOOGLE
209.85.241.225;15169;GOOGLE
192.168.8.201;-1;NO HOLDER
100.64.0.11;-1;NO HOLDER
100.64.0.103;-1;NO HOLDER
79.140.127.40;15366;DNSNET - DNS:NET Internet Service GmbH
193.178.185.100;-1;NO HOLDER
194.109.5.5;3265;XS4ALL-NL - Xs4all Internet BV
194.109.11.2;3265;XS4ALL-NL - Xs4all Internet BV
108.170.241.225;15169;GOOGLE
172.253.66.187;15169;GOOGLE
10.14.245.233;-1;NO HOLDER
10.14.241.10;-1;NO HOLDER
10.14.241.221;-1;NO HOLDER
10.14.246.247;-1;NO HOLDER
37.193.156.254;31200;NTK - Novotelecom Ltd
10.245.138.241;-1;NO HOLDER
10.245.138.242;-1;NO HOLDER
178.49.128.50;31200;NTK - Novotelecom Ltd
188.234.131.145;9049;ERTH-TRANSIT-AS - JSC "ER-Telecom Holding"
188.234.131.144;9049;ERTH-TRANSIT-AS - JSC "ER-Telecom Holding"
108.170.250.51;15169;GOOGLE
216.239.46.139;15169;GOOGLE
83.128.128.2;15435;KABELFOON - DELTA Fiber Nederland B.V.
62.45.30.253;15435;KABELFOON - DELTA Fiber Nederland B.V.
72.14.223.133;15169;GOOGLE
10.129.89.49;-1;NO HOLDER
10.130.32.9;-1;NO HOLDER
10.0.71.73;-1;NO HOLDER
206.41.106.63;-1;NO HOLDER
108.170.242.81;15169;GOOGLE
72.14.239.43;15169;GOOGLE
90.183.197.122;5610;O2-CZECH-REPUBLIC - O2 Czech Republic, a.s.
194.228.190.5;5610;O2-CZECH-REPUBLIC - O2 Czech Republic, a.s.
194.228.190.57;5610;O2-CZECH-REPUBLIC - O2 Czech Republic, a.s.
194.228.190.42;5610;O2-CZECH-REPUBLIC - O2 Czech Republic, a.s.
194.228.190.115;5610;O2-CZECH-REPUBLIC - O2 Czech Republic, a.s.
194.228.92.85;5610;O2-CZECH-REPUBLIC - O2 Czech Republic, a.s.
172.253.50.253;15169;GOOGLE
108.170.238.231;15169;GOOGLE
10.42.59.254;-1;NO HOLDER
10.166.179.1;-1;NO HOLDER
149.202.75.154;16276;OVH - OVH SAS
10.22.200.27;-1;NO HOLDER
145.239.153.139;16276;OVH - OVH SAS
10.200.2.64;-1;NO HOLDER
178.33.100.177;16276;OVH - OVH SAS
72.14.233.77;15169;GOOGLE
216.239.48.147;15169;GOOGLE
172.20.0.1;-1;NO HOLDER
174.127.243.129;54858;AS-SBI
216.243.28.205;11404;AS-WAVE-1
72.14.198.216;15169;GOOGLE
74.125.243.193;15169;GOOGLE
209.85.254.237;15169;GOOGLE
172.17.35.176;-1;NO HOLDER
172.17.35.96;-1;NO HOLDER
172.19.177.20;-1;NO HOLDER
195.22.205.98;6762;SEABONE-NET - TELECOM ITALIA SPARKLE S.p.A.
72.14.204.72;15169;GOOGLE
216.239.51.9;15169;GOOGLE
172.253.69.255;15169;GOOGLE
212.69.63.54;12496;IDNET - Infinity Developments Limited
212.69.63.126;12496;IDNET - Infinity Developments Limited
5.57.80.136;-1;NO HOLDER
108.170.246.129;15169;GOOGLE
172.253.65.209;15169;GOOGLE
172.17.18.164;-1;NO HOLDER
172.17.22.68;-1;NO HOLDER
172.19.177.10;-1;NO HOLDER
74.125.51.148;15169;GOOGLE
216.239.42.9;15169;GOOGLE
212.142.4.213;6830;LIBERTYGLOBAL - Liberty Global B.V.
213.51.64.58;33915;TNF-AS - Vodafone Libertel B.V.
74.125.146.228;15169;GOOGLE
108.170.236.223;15169;GOOGLE
109.255.84.1;6830;LIBERTYGLOBAL - Liberty Global B.V.
109.255.253.254;6830;LIBERTYGLOBAL - Liberty Global B.V.
84.116.238.38;6830;LIBERTYGLOBAL - Liberty Global B.V.
84.116.134.38;6830;LIBERTYGLOBAL - Liberty Global B.V.
74.125.118.8;15169;GOOGLE
216.239.46.73;15169;GOOGLE
209.85.244.223;15169;GOOGLE
213.57.0.114;12849;HOTNET-IL - Hot-Net internet services Ltd.
192.168.23.1;-1;NO HOLDER
62.214.63.83;8881;VERSATEL - 1&1 Versatel Deutschland GmbH
62.214.36.185;8881;VERSATEL - 1&1 Versatel Deutschland GmbH
62.214.37.130;8881;VERSATEL - 1&1 Versatel Deutschland GmbH
89.246.109.250;8881;VERSATEL - 1&1 Versatel Deutschland GmbH
108.170.252.65;15169;GOOGLE
216.239.54.63;15169;GOOGLE
192.50.220.141;59128;KMC Kyoto University Microcomputer Club
192.50.220.3;59128;KMC Kyoto University Microcomputer Club
103.48.31.97;59105;HOMENOC Home NOC Operators Group
103.48.31.49;59105;HOMENOC Home NOC Operators Group
108.170.242.193;15169;GOOGLE
172.253.66.203;15169;GOOGLE
192.168.123.1;-1;NO HOLDER
83.174.192.33;28812;JSCBIS-AS - PJSC "Bashinformsvyaz"
83.174.195.126;28812;JSCBIS-AS - PJSC "Bashinformsvyaz"
79.126.122.110;12389;ROSTELECOM-AS - PJSC Rostelecom
87.226.181.89;12389;ROSTELECOM-AS - PJSC Rostelecom
5.143.253.105;12389;ROSTELECOM-AS - PJSC Rostelecom
108.170.250.34;15169;GOOGLE
172.253.66.116;15169;GOOGLE
172.253.65.159;15169;GOOGLE
216.239.47.165;15169;GOOGLE
10.19.54.1;-1;NO HOLDER
81.210.148.28;6830;LIBERTYGLOBAL - Liberty Global B.V.
84.116.190.237;6830;LIBERTYGLOBAL - Liberty Global B.V.
84.116.134.221;6830;LIBERTYGLOBAL - Liberty Global B.V.
84.116.137.210;6830;LIBERTYGLOBAL - Liberty Global B.V.
213.46.177.42;6830;LIBERTYGLOBAL - Liberty Global B.V.
72.14.234.115;15169;GOOGLE
192.168.26.254;-1;NO HOLDER
80.10.233.105;-1;NO HOLDER
193.253.150.74;-1;NO HOLDER
193.252.159.73;-1;NO HOLDER
81.253.184.182;-1;NO HOLDER
72.14.219.114;15169;GOOGLE
210.153.247.12;2514;INFOSPHERE NTT PC Communications
210.165.243.245;2514;INFOSPHERE NTT PC Communications
210.165.249.181;2514;INFOSPHERE NTT PC Communications
210.153.241.113;2514;INFOSPHERE NTT PC Communications
72.14.205.32;15169;GOOGLE
209.85.246.79;15169;GOOGLE
108.170.233.83;15169;GOOGLE
174.114.194.1;812;ROGERS-COMMUNICATIONS
67.231.220.81;812;ROGERS-COMMUNICATIONS
209.148.231.65;812;ROGERS-COMMUNICATIONS
69.63.248.58;812;ROGERS-COMMUNICATIONS
209.148.235.30;812;ROGERS-COMMUNICATIONS
74.125.244.145;15169;GOOGLE
216.239.42.139;15169;GOOGLE
10.26.2.83;-1;NO HOLDER
192.119.17.246;16591;GOOGLE-FIBER
192.119.17.192;16591;GOOGLE-FIBER
192.119.17.19;16591;GOOGLE-FIBER
23.255.224.63;16591;GOOGLE-FIBER
108.170.235.144;15169;GOOGLE
108.170.230.113;15169;GOOGLE
10.20.40.254;-1;NO HOLDER
209.58.160.253;59253;LEASEWEB-APAC-SIN-11 Leaseweb Asia Pacific pte. ltd.
209.58.176.77;59253;LEASEWEB-APAC-SIN-11 Leaseweb Asia Pacific pte. ltd.
103.254.152.186;59253;LEASEWEB-APAC-SIN-11 Leaseweb Asia Pacific pte. ltd.
31.31.38.124;-1;NO HOLDER
209.85.148.160;15169;GOOGLE
74.125.242.33;15169;GOOGLE
209.85.242.203;15169;GOOGLE
192.168.144.1;-1;NO HOLDER
81.46.66.169;3352;TELEFONICA_DE_ESPANA - TELEFONICA DE ESPANA
81.46.67.74;3352;TELEFONICA_DE_ESPANA - TELEFONICA DE ESPANA
81.46.0.17;3352;TELEFONICA_DE_ESPANA - TELEFONICA DE ESPANA
5.53.0.176;12956;TELEFONICA - TELEFONICA GLOBAL SOLUTIONS SL
172.253.50.59;15169;GOOGLE
108.170.233.247;15169;GOOGLE
50.46.181.19;27017;ZIPLY-FIBER-LEGACY-ASN
64.52.96.12;20055;AS-WHOLESAIL
137.83.80.40;20055;AS-WHOLESAIL
137.83.80.19;20055;AS-WHOLESAIL
107.191.236.126;20055;AS-WHOLESAIL
107.191.239.2;20055;AS-WHOLESAIL
108.170.245.113;15169;GOOGLE
74.125.253.67;15169;GOOGLE
142.254.218.125;11351;TWC-11351-NORTHEAST
24.58.232.213;11351;TWC-11351-NORTHEAST
24.58.49.64;11351;TWC-11351-NORTHEAST
24.58.32.74;11351;TWC-11351-NORTHEAST
74.125.51.54;15169;GOOGLE
209.85.250.83;15169;GOOGLE
216.239.42.33;15169;GOOGLE
212.156.201.172;9121;TTNET - Turk Telekomunikasyon Anonim Sirketi
81.212.2.221;9121;TTNET - Turk Telekomunikasyon Anonim Sirketi
81.212.219.180;9121;TTNET - Turk Telekomunikasyon Anonim Sirketi
195.175.170.129;9121;TTNET - Turk Telekomunikasyon Anonim Sirketi
212.156.104.156;9121;TTNET - Turk Telekomunikasyon Anonim Sirketi
72.14.204.10;15169;GOOGLE
74.125.37.239;15169;GOOGLE
172.17.51.140;-1;NO HOLDER
172.17.49.204;-1;NO HOLDER
59.146.111.106;2527;SO-NET Sony Network Communications Inc.
59.146.111.105;2527;SO-NET Sony Network Communications Inc.
202.213.193.93;2527;SO-NET Sony Network Communications Inc.
202.213.193.91;2527;SO-NET Sony Network Communications Inc.
72.14.195.194;15169;GOOGLE
172.253.70.183;15169;GOOGLE
86.44.44.1;5466;EIRCOM - Eircom Limited
86.43.254.204;5466;EIRCOM - Eircom Limited
86.43.12.178;5466;EIRCOM - Eircom Limited
159.134.123.7;5466;EIRCOM - Eircom Limited
86.43.12.217;5466;EIRCOM - Eircom Limited
72.14.211.86;15169;GOOGLE
108.170.227.21;15169;GOOGLE
209.85.244.231;15169;GOOGLE
47.23.185.209;6128;CABLE-NET-1
10.240.176.181;-1;NO HOLDER
67.59.246.146;-1;NO HOLDER
67.83.231.148;6128;CABLE-NET-1
64.15.8.61;-1;NO HOLDER
64.15.10.51;-1;NO HOLDER
108.170.228.98;15169;GOOGLE
216.239.62.151;15169;GOOGLE
192.168.76.193;-1;NO HOLDER
194.149.169.85;-1;NO HOLDER
72.14.211.26;15169;GOOGLE
108.170.244.161;15169;GOOGLE
71.76.192.1;11426;TWC-11426-CAROLINAS
24.28.229.181;11426;TWC-11426-CAROLINAS
24.28.253.32;11426;TWC-11426-CAROLINAS
24.93.64.196;11426;TWC-11426-CAROLINAS
66.109.6.80;7843;TWC-7843-BB
74.125.50.44;15169;GOOGLE
216.239.43.187;15169;GOOGLE
209.85.252.19;15169;GOOGLE
172.16.11.199;-1;NO HOLDER
62.172.102.68;2856;BT-UK-AS - British Telecommunications PLC
62.172.103.51;2856;BT-UK-AS - British Telecommunications PLC
109.159.253.185;2856;BT-UK-AS - British Telecommunications PLC
216.239.40.81;15169;GOOGLE
172.253.66.99;15169;GOOGLE
10.30.45.241;-1;NO HOLDER
10.20.20.116;-1;NO HOLDER
203.221.3.17;9942;COMINDICO-AP SOUL Converged Communications Australia
72.14.197.162;15169;GOOGLE
72.14.235.125;15169;GOOGLE
108.170.233.193;15169;GOOGLE
172.30.0.1;-1;NO HOLDER
100.64.32.1;-1;NO HOLDER
23.169.64.1;19045;DIRECTCOM
38.104.174.161;174;COGENT-174
154.54.29.133;174;COGENT-174
154.54.44.137;174;COGENT-174
154.54.43.10;174;COGENT-174
154.54.12.142;174;COGENT-174
209.85.173.2;15169;GOOGLE
108.170.242.225;15169;GOOGLE
74.125.252.151;15169;GOOGLE
172.168.24.1;10310;YAHOO-1
198.48.234.225;5645;TEKSAVVY
104.195.128.46;5645;TEKSAVVY
104.195.128.189;5645;TEKSAVVY
206.248.155.92;5645;TEKSAVVY
206.248.155.10;5645;TEKSAVVY
72.14.212.134;15169;GOOGLE
108.170.250.225;15169;GOOGLE
216.239.35.235;15169;GOOGLE
202.153.212.1;4764;WIDEBAND-AS-AP Aussie Broadband
180.150.1.186;4764;WIDEBAND-AS-AP Aussie Broadband
202.142.143.203;4764;WIDEBAND-AS-AP Aussie Broadband
119.18.32.167;4764;WIDEBAND-AS-AP Aussie Broadband
72.14.237.251;15169;GOOGLE
209.85.255.175;15169;GOOGLE
5.186.82.1;44869;FIBIA-P-S - FIBIA P/S
89.150.70.8;-1;NO HOLDER
89.150.69.250;-1;NO HOLDER
89.150.64.26;-1;NO HOLDER
89.150.64.25;-1;NO HOLDER
77.233.230.165;31027;GLOBALCONNECT-AS - GlobalConnect NN A/S
89.148.54.193;5416;Bahrain Telecommunications Company (BATELCO) B.S.C.
10.11.11.2;-1;NO HOLDER
10.11.11.1;-1;NO HOLDER
72.14.220.89;15169;GOOGLE
108.170.246.113;15169;GOOGLE
216.239.51.123;15169;GOOGLE
162.233.168.1;7018;ATT-INTERNET4
99.71.0.114;7018;ATT-INTERNET4
12.123.236.222;7018;ATT-INTERNET4
12.122.2.209;7018;ATT-INTERNET4
12.123.240.25;7018;ATT-INTERNET4
12.255.10.106;7018;ATT-INTERNET4
209.85.247.225;15169;GOOGLE
72.14.236.241;15169;GOOGLE
96.120.5.181;7922;COMCAST-7922
68.86.111.65;7922;COMCAST-7922
162.151.0.85;7922;COMCAST-7922
96.110.43.77;7922;COMCAST-7922
96.110.37.110;7922;COMCAST-7922
50.208.232.26;7922;COMCAST-7922
108.170.249.97;15169;GOOGLE
108.170.225.133;15169;GOOGLE
10.30.45.233;-1;NO HOLDER
72.14.235.55;15169;GOOGLE
142.250.224.225;15169;GOOGLE
10.15.64.1;-1;NO HOLDER
96.2.129.233;11232;MIDCO-NET
24.220.5.226;11232;MIDCO-NET
96.2.207.31;11232;MIDCO-NET
206.126.235.14;-1;NO HOLDER
108.170.233.85;15169;GOOGLE
212.1.254.229;12714;TI-AS - Net By Net Holding LLC
212.1.251.188;12714;TI-AS - Net By Net Holding LLC
212.1.239.124;12714;TI-AS - Net By Net Holding LLC
72.14.215.172;15169;GOOGLE
142.250.56.127;15169;GOOGLE
76.250.148.1;7018;ATT-INTERNET4
69.235.102.65;7018;ATT-INTERNET4
12.123.236.202;7018;ATT-INTERNET4
12.255.10.110;7018;ATT-INTERNET4
172.16.255.9;-1;NO HOLDER
188.246.4.1;15987;PORTUNITY-AS - Portunity GmbH
217.144.129.33;15987;PORTUNITY-AS - Portunity GmbH
81.92.2.121;8820;TAL-DE - TAL.DE Klaus Internet Service GmbH
149.6.139.113;174;COGENT-174
154.54.37.37;174;COGENT-174
130.117.15.86;174;COGENT-174
195.219.50.190;6453;AS6453
192.168.20.254;-1;NO HOLDER
10.207.176.1;-1;NO HOLDER
10.242.130.248;-1;NO HOLDER
10.0.30.81;-1;NO HOLDER
212.98.69.230;42525;GLOBALCONNECT-NETWORK - GlobalConnect A/S
77.243.32.197;42525;GLOBALCONNECT-NETWORK - GlobalConnect A/S
94.101.208.110;42525;GLOBALCONNECT-NETWORK - GlobalConnect A/S
108.170.253.33;15169;GOOGLE
209.85.244.219;15169;GOOGLE
10.1.131.178;-1;NO HOLDER
10.250.139.198;-1;NO HOLDER
10.250.77.194;-1;NO HOLDER
10.254.20.145;-1;NO HOLDER
93.57.68.129;12874;FASTWEB - Fastweb SpA
62.101.124.5;12874;FASTWEB - Fastweb SpA
209.85.168.64;15169;GOOGLE
10.5.0.1;-1;NO HOLDER
172.16.19.39;-1;NO HOLDER
31.55.186.188;2856;BT-UK-AS - British Telecommunications PLC
213.121.192.58;2856;BT-UK-AS - British Telecommunications PLC
109.159.252.108;2856;BT-UK-AS - British Telecommunications PLC
192.168.29.1;-1;NO HOLDER
10.14.40.1;-1;NO HOLDER
172.26.14.75;-1;NO HOLDER
172.17.115.226;-1;NO HOLDER
72.14.216.200;15169;GOOGLE
74.125.243.97;15169;GOOGLE
172.253.67.101;15169;GOOGLE
23.28.0.1;12083;WOW-INTERNET
10.52.147.2;-1;NO HOLDER
24.214.131.220;12083;WOW-INTERNET
69.73.1.187;12083;WOW-INTERNET
75.76.35.51;12083;WOW-INTERNET
75.76.35.8;12083;WOW-INTERNET
72.14.211.145;15169;GOOGLE
108.170.243.225;15169;GOOGLE
10.0.206.1;-1;NO HOLDER
178.132.72.1;197595;OBENETWORK - Obenetwork AB
185.242.229.74;197595;OBENETWORK - Obenetwork AB
185.242.229.60;197595;OBENETWORK - Obenetwork AB
185.242.229.83;197595;OBENETWORK - Obenetwork AB
74.125.50.136;15169;GOOGLE
108.170.253.177;15169;GOOGLE
216.239.58.153;15169;GOOGLE
80.58.68.129;3352;TELEFONICA_DE_ESPANA - TELEFONICA DE ESPANA
80.58.64.86;3352;TELEFONICA_DE_ESPANA - TELEFONICA DE ESPANA
80.58.65.65;3352;TELEFONICA_DE_ESPANA - TELEFONICA DE ESPANA
81.46.75.66;3352;TELEFONICA_DE_ESPANA - TELEFONICA DE ESPANA
80.58.61.250;3352;TELEFONICA_DE_ESPANA - TELEFONICA DE ESPANA
81.41.220.45;3352;TELEFONICA_DE_ESPANA - TELEFONICA DE ESPANA
81.41.220.246;3352;TELEFONICA_DE_ESPANA - TELEFONICA DE ESPANA
80.58.73.129;3352;TELEFONICA_DE_ESPANA - TELEFONICA DE ESPANA
80.58.106.58;3352;TELEFONICA_DE_ESPANA - TELEFONICA DE ESPANA
80.58.64.82;3352;TELEFONICA_DE_ESPANA - TELEFONICA DE ESPANA
193.58.98.1;201843;IBERSONTEL - IBERSONTEL SOLUCIONES MOVILES S.L.
10.200.0.169;-1;NO HOLDER
10.200.3.2;-1;NO HOLDER
149.14.240.129;174;COGENT-174
154.54.61.133;174;COGENT-174
154.54.61.118;174;COGENT-174
130.117.1.46;174;COGENT-174
213.140.39.30;12956;TELEFONICA - TELEFONICA GLOBAL SOLUTIONS SL
5.53.4.100;12956;TELEFONICA - TELEFONICA GLOBAL SOLUTIONS SL
192.168.51.2;-1;NO HOLDER
81.46.40.205;3352;TELEFONICA_DE_ESPANA - TELEFONICA DE ESPANA
81.41.236.73;3352;TELEFONICA_DE_ESPANA - TELEFONICA DE ESPANA
80.58.88.243;3352;TELEFONICA_DE_ESPANA - TELEFONICA DE ESPANA
80.58.81.170;3352;TELEFONICA_DE_ESPANA - TELEFONICA DE ESPANA
81.46.11.214;3352;TELEFONICA_DE_ESPANA - TELEFONICA DE ESPANA
80.58.88.241;3352;TELEFONICA_DE_ESPANA - TELEFONICA DE ESPANA
80.58.81.174;3352;TELEFONICA_DE_ESPANA - TELEFONICA DE ESPANA
81.46.11.210;3352;TELEFONICA_DE_ESPANA - TELEFONICA DE ESPANA
80.58.61.254;3352;TELEFONICA_DE_ESPANA - TELEFONICA DE ESPANA
213.140.33.90;12956;TELEFONICA - TELEFONICA GLOBAL SOLUTIONS SL
81.46.75.70;3352;TELEFONICA_DE_ESPANA - TELEFONICA DE ESPANA
87.249.188.1;25417;LJUSNET-AS - Ljusdals Elnat AB
80.65.193.34;25417;LJUSNET-AS - Ljusdals Elnat AB
80.65.193.3;25417;LJUSNET-AS - Ljusdals Elnat AB
80.65.193.6;25417;LJUSNET-AS - Ljusdals Elnat AB
78.212.28.254;12322;PROXAD - Free SAS
213.228.33.126;12322;PROXAD - Free SAS
37.77.34.38;44530;HOPUS - HOPUS SAS
37.77.34.15;44530;HOPUS - HOPUS SAS
80.67.168.5;20766;GITOYEN-MAIN-AS - Association "Gitoyen"
80.67.168.214;20766;GITOYEN-MAIN-AS - Association "Gitoyen"
80.67.169.12;20766;GITOYEN-MAIN-AS - Association "Gitoyen"
192.168.89.1;-1;NO HOLDER
37.49.236.190;-1;NO HOLDER
82.233.214.254;12322;PROXAD - Free SAS
213.228.11.62;12322;PROXAD - Free SAS
194.149.163.101;-1;NO HOLDER
194.149.169.180;-1;NO HOLDER
80.10.253.17;3215;AS3215 - Orange S.A.
193.251.108.94;-1;NO HOLDER
81.253.180.14;-1;NO HOLDER
193.252.99.106;-1;NO HOLDER
193.253.13.202;-1;NO HOLDER
37.77.32.10;44530;HOPUS - HOPUS SAS
80.10.237.141;-1;NO HOLDER
193.253.150.150;-1;NO HOLDER
81.253.180.10;-1;NO HOLDER
193.252.99.102;-1;NO HOLDER
193.253.13.206;-1;NO HOLDER
78.209.170.254;12322;PROXAD - Free SAS
213.228.10.126;12322;PROXAD - Free SAS
194.149.160.97;-1;NO HOLDER
194.149.160.33;-1;NO HOLDER
80.67.169.40;20766;GITOYEN-MAIN-AS - Association "Gitoyen"
80.10.237.145;-1;NO HOLDER
193.253.92.181;-1;NO HOLDER
80.67.188.128;60197;LDN - Lorraine Data Network
80.67.188.129;60197;LDN - Lorraine Data Network
80.67.188.188;60197;LDN - Lorraine Data Network
10.8.1.1;-1;NO HOLDER
81.210.139.216;6830;LIBERTYGLOBAL - Liberty Global B.V.
84.116.197.78;6830;LIBERTYGLOBAL - Liberty Global B.V.
84.116.197.153;6830;LIBERTYGLOBAL - Liberty Global B.V.
80.69.96.12;6830;LIBERTYGLOBAL - Liberty Global B.V.
92.50.124.109;6830;LIBERTYGLOBAL - Liberty Global B.V.
81.210.128.120;6830;LIBERTYGLOBAL - Liberty Global B.V.
84.116.196.141;6830;LIBERTYGLOBAL - Liberty Global B.V.
80.71.82.82;44869;FIBIA-P-S - FIBIA P/S
10.0.128.1;-1;NO HOLDER
81.187.199.53;20712;AS20712 - Andrews & Arnold Ltd
81.187.199.54;20712;AS20712 - Andrews & Arnold Ltd
81.210.129.4;6830;LIBERTYGLOBAL - Liberty Global B.V.
192.168.3.12;-1;NO HOLDER
91.224.25.1;42126;TISA - PJSC "Industrial Media Network"
172.30.2.1;-1;NO HOLDER
82.193.96.141;25521;ASN-ASIPN - PJSC "Industrial Media Network"
82.193.96.118;25521;ASN-ASIPN - PJSC "Industrial Media Network"
82.193.96.90;25521;ASN-ASIPN - PJSC "Industrial Media Network"
82.193.96.26;25521;ASN-ASIPN - PJSC "Industrial Media Network"
10.0.12.1;-1;NO HOLDER
82.68.95.148;13037;ZEN-AS - Zen Internet Ltd
10.190.0.114;-1;NO HOLDER
213.200.162.93;39651;COMHEM-SWEDEN - Tele2 Sverige AB
83.255.255.1;39651;COMHEM-SWEDEN - Tele2 Sverige AB
83.255.255.2;39651;COMHEM-SWEDEN - Tele2 Sverige AB
10.23.96.1;-1;NO HOLDER
213.221.195.190;15600;FINECOM - Quickline AG
80.81.194.50;-1;NO HOLDER
84.200.230.53;31400;ACCELERATED-IT - Accelerated IT Services & Consulting GmbH
84.200.70.40;31400;ACCELERATED-IT - Accelerated IT Services & Consulting GmbH
84.208.26.6;41164;GET-NO - Telia Norge AS
84.208.26.5;41164;GET-NO - Telia Norge AS
84.208.20.110;41164;GET-NO - Telia Norge AS
10.10.107.254;-1;NO HOLDER
188.124.128.1;41164;GET-NO - Telia Norge AS
84.208.26.10;41164;GET-NO - Telia Norge AS
84.208.26.9;41164;GET-NO - Telia Norge AS
84.208.20.111;41164;GET-NO - Telia Norge AS
85.218.1.164;34781;SIL-CITYCABLE-AS - Citycable
85.218.1.244;34781;SIL-CITYCABLE-AS - Citycable
146.255.178.194;2586;UNINET-AS - Elisa Eesti AS
146.255.178.195;2586;UNINET-AS - Elisa Eesti AS
85.253.5.159;13272;STARMAN - Elisa Teleteenused AS
85.253.5.39;13272;STARMAN - Elisa Teleteenused AS
85.253.0.130;13272;STARMAN - Elisa Teleteenused AS
85.8.10.45;45011;SE-A3 - A3 Sverige AB
85.8.31.209;45011;SE-A3 - A3 Sverige AB
83.148.246.3;39699;SSPOY-AS - Lounea Palvelut Oy
86.60.255.132;39699;SSPOY-AS - Lounea Palvelut Oy
86.60.255.133;39699;SSPOY-AS - Lounea Palvelut Oy
10.1.5.1;-1;NO HOLDER
185.93.175.225;206238;FREEDOMINTERNET - Freedom Internet BV
185.93.175.233;206238;FREEDOMINTERNET - Freedom Internet BV
213.154.227.168;12859;NL-BIT - BIT BV
213.136.2.6;12859;NL-BIT - BIT BV
213.136.2.13;12859;NL-BIT - BIT BV
87.251.42.44;12859;NL-BIT - BIT BV
213.136.2.14;12859;NL-BIT - BIT BV
87.251.42.45;12859;NL-BIT - BIT BV
213.136.2.5;12859;NL-BIT - BIT BV
87.72.229.1;15516;DK-DANSKKABELTV - DANSK KABEL TV A/S
87.72.140.129;15516;DK-DANSKKABELTV - DANSK KABEL TV A/S
62.61.138.42;15516;DK-DANSKKABELTV - DANSK KABEL TV A/S
87.72.140.149;15516;DK-DANSKKABELTV - DANSK KABEL TV A/S
62.61.138.40;15516;DK-DANSKKABELTV - DANSK KABEL TV A/S
62.61.138.45;15516;DK-DANSKKABELTV - DANSK KABEL TV A/S
10.200.2.0;-1;NO HOLDER
91.121.215.176;16276;OVH - OVH SAS
10.95.33.9;-1;NO HOLDER
10.73.0.69;-1;NO HOLDER
10.17.145.87;-1;NO HOLDER
10.50.176.201;-1;NO HOLDER
87.98.149.171;-1;NO HOLDER
10.40.71.201;-1;NO HOLDER
10.40.4.177;-1;NO HOLDER
10.40.36.25;-1;NO HOLDER
88.149.128.12;35612;NGI-AS - EOLO S.p.A.
10.40.71.29;-1;NO HOLDER
10.40.36.162;-1;NO HOLDER
10.40.36.14;-1;NO HOLDER
88.149.128.22;-1;NO HOLDER
213.51.197.105;33915;TNF-AS - Vodafone Libertel B.V.
213.51.158.108;33915;TNF-AS - Vodafone Libertel B.V.
89.101.251.228;6830;LIBERTYGLOBAL - Liberty Global B.V.
213.51.197.101;33915;TNF-AS - Vodafone Libertel B.V.
213.51.158.110;33915;TNF-AS - Vodafone Libertel B.V.
213.51.160.186;33915;TNF-AS - Vodafone Libertel B.V.
213.51.64.6;33915;TNF-AS - Vodafone Libertel B.V.
84.116.137.225;6830;LIBERTYGLOBAL - Liberty Global B.V.
84.116.244.109;6830;LIBERTYGLOBAL - Liberty Global B.V.
89.101.251.229;6830;LIBERTYGLOBAL - Liberty Global B.V.
84.116.244.114;6830;LIBERTYGLOBAL - Liberty Global B.V.
89.19.85.127;15502;VODAFONE-IRELAND-ASN - Vodafone Ireland Limited
89.19.85.133;15502;VODAFONE-IRELAND-ASN - Vodafone Ireland Limited
89.19.85.119;15502;VODAFONE-IRELAND-ASN - Vodafone Ireland Limited
10.73.128.1;-1;NO HOLDER
213.245.253.145;21502;ASN-NUMERICABLE - SFR SA
